no,offer date,security code,offer price,opening price,fileprice min,fileprice max,industry,founding year,trading unit,total offering,primary offering,secondary offering,over allotment,OTC dummy,market dummy,Nomura dummy,Daiwa dummy,Nikko dummy,Mizuho dummy,SBI dummy
294 ,20000608 ,4742 ,800000 ,900000 ,600000 ,800000 ,33 ,1960 ,1 ,2000 ,0 ,2000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
295 ,20000608 ,4760 ,620 ,800 ,600 ,720 ,33 ,1984 ,1000 ,1300000 ,650000 ,650000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
296 ,20000608 ,7648 ,1150 ,1300 ,1100 ,1200 ,26 ,1949 ,1000 ,1000000 ,600000 ,400000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
297 ,20000609 ,4761 ,1000 ,1200 ,850 ,1150 ,33 ,1969 ,1000 ,1200000 ,1200000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
298 ,20000612 ,3424 ,750 ,725 ,600 ,800 ,14 ,1946 ,1000 ,800000 ,300000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
299 ,20000619 ,4762 ,5500000 ,6000000 ,4000000 ,5500000 ,33 ,1991 ,1 ,1000 ,400 ,600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
300 ,20000619 ,4763 ,3500000 ,3540000 ,2000000 ,3500000 ,33 ,1990 ,1 ,900 ,666 ,234 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
301 ,20000619 ,4764 ,1500000 ,1700000 ,800000 ,1500000 ,33 ,1996 ,1 ,700 ,600 ,100 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
302 ,20000619 ,7649 ,7000 ,8000 ,5000 ,7000 ,27 ,1982 ,1000 ,1100000 ,1000000 ,100000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
303 ,20000620 ,3425 ,820 ,739 ,750 ,900 ,14 ,1961 ,1000 ,1600000 ,1000000 ,600000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
304 ,20000623 ,4765 ,7000000 ,10000000 ,4900000 ,7000000 ,33 ,1998 ,1 ,1000 ,400 ,600 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
305 ,20000627 ,8881 ,1730 ,1730 ,1700 ,1800 ,32 ,1975 ,100 ,2000000 ,1500000 ,500000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
306 ,20000704 ,1735 ,390 ,400 ,370 ,480 ,3 ,1946 ,1000 ,700000 ,400000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
307 ,20000706 ,4766 ,1100 ,1365 ,800 ,1100 ,33 ,1986 ,1000 ,1000000 ,1000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
308 ,20000707 ,3955 ,800 ,880 ,600 ,900 ,6 ,1950 ,1000 ,1200000 ,1200000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
309 ,20000711 ,6836 ,8000000 ,5300000 ,5000000 ,8000000 ,16 ,1993 ,1 ,1310 ,1000 ,310 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
310 ,20000713 ,4767 ,660 ,990 ,500 ,660 ,33 ,1989 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
311 ,20000713 ,4769 ,800 ,800 ,600 ,800 ,33 ,1978 ,1000 ,800000 ,300000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
312 ,20000714 ,4768 ,7000 ,7000 ,5000 ,7000 ,33 ,1961 ,1000 ,4500000 ,3000000 ,1500000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
313 ,20000719 ,2650 ,1200 ,1100 ,950 ,1200 ,26 ,1963 ,1000 ,1000000 ,700000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
314 ,20000719 ,7716 ,2000 ,2030 ,1500 ,2000 ,18 ,1981 ,1000 ,1400000 ,700000 ,700000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
315 ,20000719 ,8882 ,1700000 ,1800000 ,1500000 ,1700000 ,32 ,1994 ,1 ,800 ,800 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
316 ,20000721 ,4771 ,2000000 ,2190000 ,1600000 ,2000000 ,33 ,1980 ,1 ,1000 ,700 ,300 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
317 ,20000725 ,4770 ,2200 ,1780 ,1900 ,2200 ,33 ,1977 ,1000 ,1350000 ,1000000 ,350000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
318 ,20000726 ,2651 ,7200 ,6000 ,6500 ,7500 ,27 ,1975 ,100 ,36600000 ,10000000 ,26600000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
319 ,20000726 ,2652 ,1250000 ,760000 ,1000000 ,1250000 ,27 ,1987 ,1 ,1200 ,1000 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
320 ,20000727 ,4772 ,1100 ,2000 ,1000 ,1200 ,33 ,1971 ,1000 ,1200000 ,600000 ,600000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
321 ,20000727 ,6835 ,7300 ,7670 ,5500 ,7300 ,16 ,1987 ,100 ,1330000 ,1000000 ,330000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
322 ,20000728 ,4773 ,2300 ,1860 ,1600 ,2300 ,33 ,1962 ,1000 ,1161000 ,565000 ,596000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
323 ,20000728 ,4774 ,7500 ,7600 ,5500 ,7500 ,33 ,1975 ,100 ,5600000 ,2800000 ,2800000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
324 ,20000731 ,6834 ,18000 ,35000 ,15000 ,18000 ,16 ,1972 ,100 ,1000000 ,1000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
325 ,20000804 ,6833 ,1900 ,2800 ,1500 ,1900 ,16 ,1978 ,1000 ,1200000 ,1000000 ,200000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
326 ,20000804 ,8626 ,45000 ,63300 ,40000 ,45000 ,29 ,1999 ,1 ,150000 ,150000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
327 ,20000804 ,9442 ,700000 ,1350000 ,550000 ,700000 ,25 ,1985 ,1 ,89850 ,45000 ,44850 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
328 ,20000807 ,2653 ,750 ,800 ,700 ,900 ,27 ,1972 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
329 ,20000808 ,2654 ,400 ,410 ,350 ,400 ,26 ,1975 ,1000 ,1000000 ,700000 ,300000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
330 ,20000810 ,1734 ,300 ,300 ,240 ,310 ,3 ,1951 ,1000 ,950000 ,800000 ,150000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
331 ,20000810 ,2599 ,800 ,1000 ,700 ,1000 ,4 ,1976 ,1000 ,1050000 ,600000 ,450000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
332 ,20000810 ,2655 ,800 ,810 ,800 ,1000 ,27 ,1972 ,1000 ,2500000 ,1000000 ,1500000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
333 ,20000810 ,4775 ,1600 ,1840 ,1300 ,1700 ,33 ,1978 ,100 ,800000 ,600000 ,200000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
334 ,20000810 ,6832 ,4300 ,7160 ,3800 ,4300 ,16 ,1969 ,1000 ,2400000 ,1850000 ,550000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
335 ,20000811 ,2656 ,1200000 ,2520000 ,800000 ,1200000 ,27 ,1996 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
336 ,20000822 ,4777 ,600000 ,1750000 ,300000 ,600000 ,33 ,1993 ,1 ,1200 ,1000 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
337 ,20000822 ,7855 ,560 ,630 ,510 ,610 ,19 ,1967 ,1000 ,500000 ,500000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
338 ,20000823 ,4776 ,1100000 ,2000000 ,750000 ,1250000 ,33 ,1997 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
339 ,20000824 ,4778 ,2500000 ,3000000 ,2000000 ,2500000 ,33 ,1995 ,1 ,800 ,400 ,400 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
340 ,20000824 ,6519 ,2600 ,3900 ,2000 ,2600 ,16 ,1965 ,1000 ,4000000 ,2000000 ,2000000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
341 ,20000825 ,2657 ,2800 ,4200 ,2200 ,2800 ,26 ,1970 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
342 ,20000825 ,2658 ,330 ,348 ,330 ,360 ,26 ,1951 ,1000 ,1345000 ,655000 ,690000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
343 ,20000829 ,4780 ,3200 ,3000 ,2200 ,3200 ,33 ,1995 ,1000 ,2000000 ,2000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
344 ,20000830 ,4781 ,880 ,800 ,800 ,900 ,33 ,1966 ,1000 ,2500000 ,1500000 ,1000000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
345 ,20000901 ,4782 ,420 ,380 ,420 ,490 ,33 ,1957 ,1000 ,1200000 ,1200000 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
346 ,20000901 ,6830 ,4000000 ,16000000 ,3300000 ,4000000 ,16 ,1990 ,1 ,1100 ,400 ,700 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
347 ,20000905 ,2660 ,730 ,730 ,700 ,900 ,27 ,1958 ,1000 ,1100000 ,1000000 ,100000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
348 ,20000905 ,3426 ,500 ,460 ,400 ,500 ,14 ,1954 ,1000 ,800000 ,250000 ,550000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
349 ,20000905 ,4783 ,1000 ,900 ,750 ,1000 ,33 ,1967 ,1000 ,1000000 ,650000 ,350000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
350 ,20000905 ,4784 ,3000000 ,3760000 ,2000000 ,3000000 ,33 ,1999 ,1 ,1280 ,1000 ,280 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
351 ,20000907 ,2659 ,2600 ,2000 ,2400 ,2700 ,27 ,1970 ,1000 ,2000000 ,900000 ,1100000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
352 ,20000907 ,6797 ,1800 ,1950 ,1600 ,1800 ,16 ,1958 ,1000 ,1000000 ,200000 ,800000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
353 ,20000907 ,6829 ,1800000 ,2100000 ,1400000 ,1800000 ,16 ,1984 ,1 ,21000 ,10000 ,11000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
354 ,20000908 ,4785 ,850 ,900 ,600 ,900 ,33 ,1970 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
355 ,20000908 ,8627 ,1500000 ,1500000 ,1300000 ,1500000 ,29 ,1998 ,1 ,19000 ,7000 ,12000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
356 ,20000911 ,6828 ,3700 ,6500 ,3300 ,3700 ,16 ,1963 ,1000 ,1000000 ,1000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
357 ,20000912 ,9375 ,1350 ,1400 ,1300 ,1500 ,24 ,1970 ,1000 ,6000000 ,4000000 ,2000000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
358 ,20000914 ,2661 ,820 ,815 ,800 ,900 ,27 ,1974 ,1000 ,1800000 ,1200000 ,600000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
359 ,20000914 ,2662 ,480 ,450 ,350 ,500 ,27 ,1976 ,1000 ,800000 ,500000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
360 ,20000914 ,4786 ,400000 ,940000 ,300000 ,400000 ,33 ,1996 ,1 ,1000 ,800 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
361 ,20000919 ,2663 ,570 ,610 ,550 ,650 ,26 ,1961 ,1000 ,1200000 ,700000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
362 ,20000919 ,2665 ,6500000 ,6000000 ,5000000 ,6500000 ,26 ,1991 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
363 ,20000919 ,4787 ,650000 ,700000 ,550000 ,650000 ,33 ,1983 ,1 ,1750 ,1000 ,750 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
364 ,20000919 ,4789 ,1200 ,1000 ,1000 ,1200 ,33 ,1979 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
365 ,20000919 ,4790 ,600000 ,520000 ,550000 ,650000 ,33 ,1997 ,1 ,1200 ,500 ,700 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
366 ,20000920 ,6790 ,3300000 ,6500000 ,2300000 ,3300000 ,16 ,1984 ,1 ,1385 ,800 ,585 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
367 ,20000921 ,2664 ,7000 ,7500 ,6000 ,7000 ,27 ,1980 ,100 ,1790000 ,1500000 ,290000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
368 ,20000921 ,4788 ,350000 ,780000 ,200000 ,350000 ,33 ,1996 ,1 ,7000 ,7000 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
369 ,20000921 ,4791 ,2800000 ,2700000 ,2000000 ,2800000 ,33 ,1995 ,1 ,1100 ,1100 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
370 ,20000922 ,2666 ,1500 ,1600 ,1200 ,1500 ,27 ,1990 ,1000 ,1000000 ,600000 ,400000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
371 ,20000922 ,2667 ,1250000 ,1300000 ,1050000 ,1250000 ,26 ,1984 ,1 ,1480 ,1000 ,480 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
372 ,20000922 ,9443 ,1500 ,1350 ,1000 ,1500 ,25 ,1968 ,1000 ,3000000 ,1000000 ,2000000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
373 ,20001002 ,6428 ,1900 ,1920 ,1500 ,1900 ,15 ,1974 ,1000 ,800000 ,400000 ,400000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
374 ,20001003 ,9409 ,400000 ,375000 ,330000 ,430000 ,33 ,1957 ,1 ,220000 ,200000 ,20000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
375 ,20001004 ,4793 ,5000 ,8900 ,4000 ,5000 ,33 ,1963 ,100 ,3700000 ,1000000 ,2700000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
376 ,20001006 ,2668 ,400 ,920 ,400 ,600 ,26 ,1977 ,1000 ,700000 ,300000 ,400000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
377 ,20001006 ,4792 ,1000000 ,1150000 ,800000 ,1000000 ,33 ,1989 ,1 ,700 ,500 ,200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
378 ,20001006 ,6344 ,5000 ,4350 ,4000 ,5000 ,15 ,1972 ,1000 ,3000000 ,1000000 ,2000000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
379 ,20001006 ,8740 ,420 ,460 ,380 ,460 ,29 ,1952 ,1000 ,600000 ,300000 ,300000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
380 ,20001006 ,9479 ,580000 ,1000000 ,400000 ,580000 ,19 ,1992 ,1 ,23000 ,21000 ,2000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
381 ,20001011 ,9444 ,750000 ,675000 ,650000 ,900000 ,25 ,1988 ,1 ,1500 ,1200 ,300 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
382 ,20001017 ,4794 ,900000 ,600000 ,600000 ,900000 ,33 ,1993 ,1 ,1950 ,1500 ,450 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
383 ,20001018 ,2669 ,2950 ,3200 ,2700 ,3200 ,27 ,1971 ,1000 ,800000 ,600000 ,200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
384 ,20001018 ,2671 ,880 ,690 ,880 ,1000 ,27 ,1967 ,1000 ,1700000 ,800000 ,900000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
385 ,20001018 ,7854 ,2800 ,1690 ,2400 ,3000 ,19 ,1977 ,1000 ,1800000 ,1000000 ,800000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
386 ,20001018 ,9374 ,1500 ,1030 ,1500 ,2100 ,24 ,1949 ,1000 ,2000000 ,1000000 ,1000000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
387 ,20001019 ,2670 ,3700 ,2980 ,3000 ,3700 ,26 ,1985 ,1000 ,5000000 ,2500000 ,2500000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
388 ,20001019 ,2672 ,850000 ,739000 ,700000 ,1000000 ,26 ,1996 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
389 ,20001020 ,4795 ,320000 ,295000 ,280000 ,320000 ,33 ,1994 ,1 ,465000 ,400000 ,65000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
390 ,20001024 ,7863 ,780 ,790 ,600 ,800 ,19 ,1956 ,1000 ,800000 ,400000 ,400000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
391 ,20001025 ,2673 ,1100 ,500 ,1000 ,1500 ,27 ,1980 ,1000 ,1000000 ,312000 ,688000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
392 ,20001025 ,4797 ,700000 ,380000 ,700000 ,900000 ,33 ,1997 ,1 ,1500 ,1500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
393 ,20001026 ,2675 ,500 ,450 ,500 ,600 ,27 ,1958 ,1000 ,1000000 ,1000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
394 ,20001026 ,6789 ,1170 ,920 ,1150 ,1300 ,16 ,1981 ,100 ,2000000 ,600000 ,1400000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
395 ,20001031 ,4798 ,370 ,550 ,340 ,380 ,33 ,1964 ,1000 ,1000000 ,1000000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
396 ,20001101 ,2674 ,1150 ,1220 ,1050 ,1200 ,27 ,1972 ,1000 ,1500000 ,1000000 ,500000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
397 ,20001106 ,4800 ,1400000 ,1400000 ,1400000 ,1800000 ,33 ,1999 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
398 ,20001109 ,2676 ,1400 ,1520 ,1400 ,1600 ,26 ,1952 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
399 ,20001114 ,8884 ,390 ,455 ,370 ,470 ,32 ,1991 ,1000 ,700000 ,500000 ,200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
400 ,20001115 ,4801 ,1700 ,1850 ,1700 ,2000 ,33 ,1970 ,200 ,2600000 ,2000000 ,600000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
401 ,20001121 ,2678 ,6000 ,6000 ,4500 ,6000 ,27 ,1963 ,1000 ,3500000 ,1500000 ,2000000 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
402 ,20001124 ,2681 ,1000000 ,810000 ,1000000 ,1200000 ,27 ,1988 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
403 ,20001128 ,6788 ,1030 ,1050 ,1000 ,1300 ,16 ,1982 ,1000 ,1100000 ,300000 ,800000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
404 ,20001128 ,9445 ,150000 ,201000 ,120000 ,180000 ,25 ,1995 ,1 ,1080 ,1000 ,80 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
405 ,20001129 ,2680 ,400 ,460 ,400 ,500 ,27 ,1988 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
406 ,20001129 ,2682 ,120 ,350 ,100 ,120 ,26 ,1952 ,1000 ,800000 ,800000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
407 ,20001130 ,4812 ,9500 ,10660 ,7000 ,10000 ,33 ,1975 ,100 ,2500000 ,2500000 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
408 ,20001201 ,4814 ,900000 ,790000 ,700000 ,1000000 ,33 ,1990 ,1 ,1200 ,850 ,350 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
409 ,20001204 ,2683 ,750 ,850 ,700 ,900 ,27 ,1990 ,500 ,500000 ,400000 ,100000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
410 ,20001205 ,4815 ,330000 ,381000 ,250000 ,350000 ,33 ,1995 ,1 ,1500 ,1500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
411 ,20001205 ,7218 ,750 ,800 ,700 ,820 ,17 ,1957 ,1000 ,800000 ,800000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
412 ,20001205 ,8886 ,450000 ,480000 ,450000 ,550000 ,32 ,1982 ,1 ,1000 ,460 ,540 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
413 ,20001208 ,4816 ,4300 ,4000 ,4000 ,5000 ,33 ,1948 ,1000 ,2000000 ,1000000 ,1000000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
414 ,20001208 ,6787 ,1000 ,1230 ,800 ,1000 ,16 ,1975 ,1000 ,1200000 ,1000000 ,200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
415 ,20001208 ,7717 ,2200000 ,1660000 ,2000000 ,2200000 ,18 ,1997 ,1 ,3600 ,1800 ,1800 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
416 ,20001212 ,1381 ,480 ,541 ,420 ,600 ,1 ,1962 ,1000 ,900000 ,780000 ,120000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
417 ,20001212 ,2684 ,2200000 ,2300000 ,1800000 ,2500000 ,27 ,1995 ,1 ,1000 ,500 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
418 ,20001212 ,2685 ,700 ,715 ,700 ,850 ,27 ,1953 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
419 ,20001212 ,4818 ,320000 ,328000 ,260000 ,360000 ,33 ,1998 ,1 ,1500 ,1500 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
420 ,20001213 ,8887 ,1100000 ,790000 ,1100000 ,1400000 ,32 ,1983 ,1 ,1000 ,300 ,700 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
421 ,20001214 ,3428 ,300 ,300 ,250 ,330 ,14 ,1965 ,1000 ,1200000 ,600000 ,600000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
422 ,20001214 ,3892 ,320 ,330 ,280 ,330 ,6 ,1907 ,1000 ,2000000 ,1000000 ,1000000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
423 ,20001214 ,4779 ,700000 ,430000 ,700000 ,950000 ,33 ,1992 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
424 ,20001214 ,4819 ,1500000 ,1700000 ,1200000 ,1500000 ,33 ,1995 ,1 ,1300 ,1000 ,300 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
425 ,20001215 ,4820 ,1000 ,870 ,1000 ,1100 ,33 ,1980 ,1000 ,800000 ,400000 ,400000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
426 ,20001215 ,8473 ,1500000 ,1380000 ,1400000 ,2000000 ,31 ,1999 ,1 ,13000 ,7800 ,5200 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
427 ,20001218 ,2688 ,1400000 ,2000000 ,1000000 ,1400000 ,27 ,1987 ,1 ,1000 ,1000 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
428 ,20001219 ,4821 ,700000 ,680000 ,500000 ,700000 ,33 ,1989 ,1 ,2000 ,1000 ,1000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
429 ,20001220 ,2686 ,700 ,750 ,600 ,780 ,27 ,1971 ,1000 ,1000000 ,1000000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
430 ,20001220 ,4822 ,1450 ,1190 ,1250 ,1450 ,33 ,1973 ,1000 ,2500000 ,1300000 ,1200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
431 ,20001220 ,6384 ,2500 ,2500 ,2200 ,2500 ,15 ,1958 ,1000 ,1350000 ,1200000 ,150000 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
432 ,20001221 ,2687 ,700 ,706 ,700 ,1000 ,27 ,1951 ,1000 ,1000000 ,600000 ,400000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
433 ,20001221 ,2689 ,350 ,368 ,300 ,360 ,26 ,1967 ,1000 ,1321000 ,1000000 ,321000 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
434 ,20001221 ,4823 ,1400000 ,500000 ,1400000 ,1600000 ,33 ,1998 ,1 ,2000 ,1900 ,100 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
435 ,20001221 ,6786 ,3700000 ,1990000 ,3500000 ,4000000 ,16 ,1996 ,1 ,2300 ,1500 ,800 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
436 ,20001222 ,4824 ,550000 ,550000 ,350000 ,800000 ,33 ,2000 ,1 ,1500 ,1000 ,500 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
437 ,20001225 ,4825 ,1600 ,1900 ,1300 ,1600 ,33 ,1978 ,1000 ,700000 ,500000 ,200000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
438 ,20010130 ,4971 ,1600 ,1840 ,1600 ,2100 ,7 ,1969 ,1000 ,1000000 ,500000 ,500000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
439 ,20010131 ,4826 ,950 ,1500 ,850 ,1050 ,33 ,1976 ,100 ,1165000 ,824000 ,341000 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
